Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :2 - Total patent grants (direct and PCT national phase entries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Office,Office (Code),Origin,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
China,CN,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,1,2,
China,CN,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,1,,,,,
China,CN,Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,,,,,,,4,,,,2,,1,,2,1,1,5,3,,2,,,,
China,CN,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,3,2,2,2,1,4,1
China,CN,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,
China,CN,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,7,1,7,3,5,12,16,12,13
China,CN,South Africa,,,,,,,,,,,,,,,,,1,2,6,6,7,14,8,32,21,37,28,37,38,47,34,44,73,47,52,61,50,52,39,29,26,37
China,CN,Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,
China,CN,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"China, Hong Kong SAR",HK,Unknown,,,,721,983,1016,998,1010,1061,1011,1072,1064,1058,1425,24,41,52,36,57,49,35,17,33,43,53,65,59,75,40,65,70,115,107,131,123,161,200,343,335,317,355,1311
"China, Hong Kong SAR",HK,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,1,1,1,1,1,2,5,2,1,1,1,2,3,2,2
"China, Hong Kong SAR",HK,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,5,5,7
"China, Hong Kong SAR",HK,Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,6,7,10,13,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,Argentina,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,1,,1,,,,1,,1,,1,,,,
"China, Hong Kong SAR",HK,Austria,,,,,,,,,,,,,,,1,4,13,7,12,3,6,3,8,18,16,24,16,31,22,21,17,28,14,28,24,26,40,46,46,20,35,58
"China, Hong Kong SAR",HK,Australia,,,,,,,,,,,,,,,22,17,11,14,34,41,30,13,2,31,41,67,45,60,47,51,51,69,68,85,72,55,48,85,110,82,89,110
"China, Hong Kong SAR",HK,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,4,4,4,4,5,9,6,19,19,11,12,19,4
"China, Hong Kong SAR",HK,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
"China, Hong Kong SAR",HK,Belgium,,,,,,,,,,,,,,,8,12,11,3,16,20,25,10,39,28,24,43,46,43,24,40,64,57,52,77,54,56,45,42,83,66,66,81
"China, Hong Kong SAR",HK,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,1,1,1,2,1,
"China, Hong Kong SAR",HK,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"China, Hong Kong SAR",HK,Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,Brazil,,,,,,,,,,,,,,,,,,,1,,,,,2,3,6,4,2,2,3,5,8,6,12,4,11,5,4,4,4,3,5
"China, Hong Kong SAR",HK,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,5,,2,2,2,1,3,3,2,3,3,5,13,12,10,5,5,2,1
"China, Hong Kong SAR",HK,Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1
"China, Hong Kong SAR",HK,Belize,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,
"China, Hong Kong SAR",HK,Canada,,,,,,,,,,,,,,,4,7,13,13,23,39,28,17,26,45,50,90,126,200,200,134,145,128,109,154,140,140,102,115,195,154,188,221
"China, Hong Kong SAR",HK,Switzerland,,,,,,,,,,,,,,,113,108,102,44,130,142,121,51,119,176,245,369,277,227,234,380,401,368,428,476,450,495,424,562,815,522,614,866
"China, Hong Kong SAR",HK,Cook Islands,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,1,1,,1,2,1,1,1,1
"China, Hong Kong SAR",HK,China,,,,,,,,,,,,,,,1,1,4,1,6,,3,5,6,7,35,70,46,52,62,184,137,193,193,317,276,297,271,345,577,483,578,3446
"China, Hong Kong SAR",HK,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,2,1,,,1,,1,2
"China, Hong Kong SAR",HK,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
"China, Hong Kong SAR",HK,Cuba,,,,,,,,,,,,,,,,,,,,,,,,1,,4,5,4,4,2,1,3,1,5,4,2,,1,2,2,,1
"China, Hong Kong SAR",HK,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,1,5,2,2,6,1,1,2,5,6,3,5,5,6,7,10
"China, Hong Kong SAR",HK,Czech Republic,,,,,,,,,,,,,,,,,1,,,,1,,,,1,1,1,1,,3,1,2,1,2,4,1,2,3,3,4,2,5
"China, Hong Kong SAR",HK,Germany,,,,,,,,,,,,,,,143,216,301,153,218,152,168,77,231,323,458,659,503,415,380,489,417,327,342,464,465,493,397,486,736,457,516,660
"China, Hong Kong SAR",HK,Denmark,,,,,,,,,,,,,,,3,7,6,2,13,8,14,9,14,26,39,36,45,32,31,48,50,43,56,51,52,53,41,47,64,35,45,81
"China, Hong Kong SAR",HK,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"China, Hong Kong SAR",HK,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
"China, Hong Kong SAR",HK,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"China, Hong Kong SAR",HK,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,
"China, Hong Kong SAR",HK,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,
"China, Hong Kong SAR",HK,Spain,,,,,,,,,,,,,,,,2,5,,2,6,6,6,4,9,4,12,14,26,20,30,42,37,21,37,30,29,29,45,70,39,41,70
"China, Hong Kong SAR",HK,Finland,,,,,,,,,,,,,,,3,1,8,6,7,19,26,10,26,27,35,54,46,54,54,76,70,67,68,75,46,61,52,71,116,95,107,122
"China, Hong Kong SAR",HK,France,,,,,,,,,,,,,,,47,64,47,70,68,77,68,24,7,123,177,283,150,172,124,174,158,123,136,176,181,174,139,184,235,157,183,242
"China, Hong Kong SAR",HK,United Kingdom,,,,,,,,,,,,,,,73,145,241,148,252,230,326,125,138,197,166,283,210,190,131,216,182,183,200,232,183,157,205,221,367,286,325,532
"China, Hong Kong SAR",HK,Greece,,,,,,,,,,,,,,,,,,1,,,,,2,3,2,2,1,6,,2,2,,2,3,1,1,3,2,1,5,3,3
"China, Hong Kong SAR",HK,"China, Hong Kong SAR",,,,19,27,14,12,10,9,19,23,15,11,13,17,25,42,12,39,24,41,17,23,28,38,87,52,57,47,86,93,76,90,92,88,96,78,96,161,107,139,283
"China, Hong Kong SAR",HK,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1,6,4,2,2,,,,,,,,,,,
"China, Hong Kong SAR",HK,Hungary,,,,,,,,,,,,,,,1,2,1,1,13,,1,,1,7,9,8,9,3,4,6,7,9,5,4,8,1,1,4,7,3,3,9
"China, Hong Kong SAR",HK,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,1,1,,,1,,,
"China, Hong Kong SAR",HK,Ireland,,,,,,,,,,,,,,,,,2,1,12,1,3,4,5,7,2,11,9,8,7,16,19,15,17,24,25,24,21,38,72,54,66,105
"China, Hong Kong SAR",HK,Israel,,,,,,,,,,,,,,,2,5,4,1,17,18,12,5,1,15,19,34,30,25,31,54,29,23,29,48,46,43,42,51,89,47,55,101
"China, Hong Kong SAR",HK,India,,,,,,,,,,,,,,,,,1,1,,,2,1,1,2,6,13,5,11,6,4,8,6,9,22,11,16,14,15,16,16,17,29
"China, Hong Kong SAR",HK,Iran (Islamic Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"China, Hong Kong SAR",HK,Iceland,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,,1,,1,,,,1,1,,,4
"China, Hong Kong SAR",HK,Italy,,,,,,,,,,,,,,,12,27,14,12,38,96,50,13,39,86,88,113,135,109,83,115,130,105,84,129,127,153,119,138,169,103,114,176
"China, Hong Kong SAR",HK,Japan,,,,,,,,,,,,,,,348,550,359,400,608,467,709,269,468,648,946,1656,1250,1049,837,1172,1083,993,880,1202,911,941,827,887,1152,681,718,1076
"China, Hong Kong SAR",HK,Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"China, Hong Kong SAR",HK,Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
"China, Hong Kong SAR",HK,Republic of Korea,,,,,,,,,,,,,,,8,6,2,11,4,3,4,1,5,18,63,109,98,96,70,136,125,142,95,101,63,70,54,66,105,68,90,216
"China, Hong Kong SAR",HK,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,1,,,
"China, Hong Kong SAR",HK,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,1,1
"China, Hong Kong SAR",HK,Liechtenstein,,,,,,,,,,,,,,,1,,5,,6,3,7,1,5,12,3,13,4,6,4,2,4,,4,3,2,2,8,5,5,3,12,15
"China, Hong Kong SAR",HK,Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
"China, Hong Kong SAR",HK,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1
"China, Hong Kong SAR",HK,Luxembourg,,,,,,,,,,,,,,,6,1,1,,1,3,1,2,6,2,7,10,10,12,11,25,18,17,11,16,20,17,19,16,28,16,17,27
"China, Hong Kong SAR",HK,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,1,1,1,2,,,1,,1,,
"China, Hong Kong SAR",HK,Morocco,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,1,,,,,,1,,1
"China, Hong Kong SAR",HK,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,,1,,1,,,1,1,,,3,2,5,5
"China, Hong Kong SAR",HK,Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
"China, Hong Kong SAR",HK,"China, Macao SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,1,2,,,,,2,1,1,
"China, Hong Kong SAR",HK,Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,2,1,1,1,3,,4,9
"China, Hong Kong SAR",HK,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,3,1,2,
"China, Hong Kong SAR",HK,Mexico,,,,,,,,,,,,,,,,,,,,,,,1,,,1,3,1,1,7,3,2,2,3,7,3,5,2,6,3,7,4
"China, Hong Kong SAR",HK,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,1,,5,3,2,,1,1,4,4,4,6,5,5,5,7,6,4,3
"China, Hong Kong SAR",HK,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"China, Hong Kong SAR",HK,Netherlands,,,,,,,,,,,,,,,40,57,176,22,35,35,68,31,76,70,67,111,66,66,54,70,68,60,73,83,92,84,91,90,141,98,130,223
"China, Hong Kong SAR",HK,Norway,,,,,,,,,,,,,,,1,1,4,6,13,14,11,4,6,11,13,18,13,14,13,17,15,12,9,17,22,20,13,21,31,21,30,45
"China, Hong Kong SAR",HK,New Zealand,,,,,,,,,,,,,,,3,4,2,2,2,4,3,5,2,3,6,7,23,9,12,14,11,9,10,14,14,4,13,9,19,13,9,23
"China, Hong Kong SAR",HK,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
"China, Hong Kong SAR",HK,Panama,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,1,1,3,,2,1,2,,,1,,1,
"China, Hong Kong SAR",HK,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,3,2,,1
"China, Hong Kong SAR",HK,Poland,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,2,3,1,1,1,,2,1,5,5,1,1,7,7,3,6
"China, Hong Kong SAR",HK,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,3,2,4,3,4,1,2,2,1,5,3,6,7,1,8
"China, Hong Kong SAR",HK,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,
"China, Hong Kong SAR",HK,Romania,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,
"China, Hong Kong SAR",HK,Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"China, Hong Kong SAR",HK,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,3,2,5,6,5,6,2,7,2,3,4,3,4,7,10,16,14,7,12
"China, Hong Kong SAR",HK,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,,1,,2,4,,3,2,1,2
"China, Hong Kong SAR",HK,Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1,,,,,,,1,,,2,
"China, Hong Kong SAR",HK,Sweden,,,,,,,,,,,,,,,23,36,22,26,24,33,52,31,7,90,165,204,121,105,90,142,100,112,117,114,81,91,88,66,115,97,121,198
"China, Hong Kong SAR",HK,Singapore,,,,,,,,,,,,,,,,,,,,,,,,3,11,14,13,15,15,20,26,23,15,39,28,26,24,26,63,49,37,79
"China, Hong Kong SAR",HK,Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,2,3,,2,,,2,1,,3,1,1
"China, Hong Kong SAR",HK,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,,3,1,3,,,3
"China, Hong Kong SAR",HK,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,1,,,
"China, Hong Kong SAR",HK,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"China, Hong Kong SAR",HK,Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,
"China, Hong Kong SAR",HK,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,2,1,2,,,1,1,2,2,1,,2,5,5,7
"China, Hong Kong SAR",HK,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
"China, Hong Kong SAR",HK,Türkiye,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1,1,2,,1,1,1,,2,2,5,3,5,12
"China, Hong Kong SAR",HK,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
"China, Hong Kong SAR",HK,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,1,,,1,,,1,
"China, Hong Kong SAR",HK,United States of America,,,,,,,,,,,,,,,596,621,754,493,797,1013,912,394,721,988,1414,1991,1657,1611,1304,1787,1745,1658,1747,2277,2215,2102,2207,2458,3604,2578,2850,4126
"China, Hong Kong SAR",HK,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,1,,,
"China, Hong Kong SAR",HK,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,
"China, Hong Kong SAR",HK,Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,
"China, Hong Kong SAR",HK,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,4,1,1,
"China, Hong Kong SAR",HK,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1,,,1,
"China, Hong Kong SAR",HK,Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,South Africa,,,,,,,,,,,,,,,,,1,1,4,2,3,1,1,2,5,9,7,3,7,4,8,5,6,7,8,3,1,6,4,3,6,4
"China, Hong Kong SAR",HK,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
"China, Macao SAR",MO,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,8,11,6,11,5,2,2,6,,4,1,1,2
"China, Macao SAR",MO,Austria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,
"China, Macao SAR",MO,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,,,,2,,2,,
"China, Macao SAR",MO,Brazil,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,
"China, Macao SAR",MO,Canada,,,,,,,,,,,,,,,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,Switzerland,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,China,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,,
"China, Macao SAR",MO,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"China, Macao SAR",MO,Germany,,,,,,,,,,,,,,,2,1,,,,1,,,,,,,,,,,,,,,,2,,,,,,
"China, Macao SAR",MO,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"China, Macao SAR",MO,France,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,1,1,1,1,1,,,,
"China, Macao SAR",MO,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
"China, Macao SAR",MO,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"China, Macao SAR",MO,"China, Hong Kong SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,5,3,1,,8,7,1,1,5,1,1
"China, Macao SAR",MO,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,
"China, Macao SAR",MO,Japan,,,,,,,,,,,,,,,,,,,,1,,,,,,1,16,57,36,62,108,18,7,3,1,6,16,10,18,6,7,
"China, Macao SAR",MO,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,1,,1,1,
"China, Macao SAR",MO,"China, Macao SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,1,1,,1,,,
"China, Macao SAR",MO,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,
"China, Macao SAR",MO,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
"China, Macao SAR",MO,Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
"China, Macao SAR",MO,Sweden,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao SAR",MO,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2
"China, Macao SAR",MO,United States of America,,,,,,,,,,,,,,,1,1,1,18,3,3,,,,,,,,3,7,41,28,10,7,8,7,16,25,3,2,4,7,7
Colombia,CO,Unknown,391,202,,536,508,155,87,413,507,599,,390,213,227,7,8,7,447,8,14,10,4,169,286,283,249,212,6,378,,7,9,3,24,14,10,5,8,1,6,1,3
Colombia,CO,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,1,
Colombia,CO,Argentina,,,,,,,,,,,,,,,1,1,2,,1,1,,3,4,,,,,3,,,1,3,6,12,4,4,3,2,4,6,5,4
Colombia,CO,Austria,,,,,,,,,,,,,,,,3,1,,2,6,5,1,1,,,,,,,,2,,4,10,6,5,8,7,9,9,12,3
Colombia,CO,Australia,,,,,,,,,,,,,,,2,,1,,,13,3,,,,,,,2,,,3,7,13,32,11,10,4,6,6,5,8,3
Colombia,CO,Barbados,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,2,,,1,,
Colombia,CO,Belgium,,,,,,,,,,,,,,,1,1,4,,4,7,4,1,8,,,,,3,,,15,11,43,26,19,13,14,18,19,27,11,15
Colombia,CO,Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Colombia,CO,Brazil,,,,,,,,,,,,,,,2,1,5,,4,8,10,3,5,,,,,6,,,5,5,32,46,17,21,15,13,22,20,12,13
Colombia,CO,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,2,,,,,
Colombia,CO,Canada,,,,,,,,,,,,,,,9,,3,,5,18,10,7,4,,,,,2,,,6,6,9,26,28,17,10,14,17,14,7,17
Colombia,CO,Switzerland,,,,,,,,,,,,,,,44,3,12,,14,39,57,40,31,,,,,17,,,92,66,202,200,103,90,89,101,89,123,70,71
Colombia,CO,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,8,4,6,4,6,12,8,7
Colombia,CO,China,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,2,8,14,9,10,7,9,14,16,6,15
Colombia,CO,Colombia,12,4,,29,31,14,11,11,31,63,,35,35,53,95,87,44,58,59,20,21,13,12,5,11,7,11,20,31,,26,34,106,160,112,82,99,166,215,313,244,221
Colombia,CO,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,
Colombia,CO,Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,,4,1,,1,5,2,2,,,2
Colombia,CO,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,
Colombia,CO,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,2,1,,1,,,,
Colombia,CO,Germany,,,,,,,,,,,,,,,20,15,12,,12,54,59,35,46,,,,,24,,,76,80,148,243,110,104,72,55,56,81,98,105
Colombia,CO,Denmark,,,,,,,,,,,,,,,1,3,1,,,6,2,1,,,,,,1,,,9,6,14,18,14,8,4,11,12,13,6,11
Colombia,CO,Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
Colombia,CO,Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,1,
Colombia,CO,Spain,,,,,,,,,,,,,,,14,8,7,,8,20,8,5,5,,,,,1,,,9,13,39,47,27,19,28,32,34,43,21,28
Colombia,CO,Finland,,,,,,,,,,,,,,,1,,,,,1,3,,,,,,,1,,,1,2,3,7,3,4,4,6,7,3,4,7
Colombia,CO,France,,,,,,,,,,,,,,,37,6,8,,17,22,11,13,18,,,,,7,,,38,31,98,106,39,42,48,48,54,68,26,44
Colombia,CO,United Kingdom,,,,,,,,,,,,,,,24,29,20,,14,32,16,13,14,,,,,3,,,30,25,45,60,21,26,9,16,34,34,24,18
Colombia,CO,Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,
Colombia,CO,Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Colombia,CO,"China, Hong Kong SAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,1,,,,,,,2
Colombia,CO,Hungary,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,1,2,1,1,,,3,,1,,2
Colombia,CO,Ireland,,,,,,,,,,,,,,,,,1,,,1,4,1,1,,,,,,,,2,,4,4,2,3,4,9,6,5,4,3
Colombia,CO,Israel,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,,,,2,2,4,1,9,6,5,14,11,5,6,4
Colombia,CO,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,14,23,11,11,9,8,8,14,11,15
Colombia,CO,Italy,,,,,,,,,,,,,,,8,5,3,,5,17,2,6,4,,,,,6,,,16,20,31,54,26,17,13,29,22,25,24,11
Colombia,CO,Japan,,,,,,,,,,,,,,,10,2,2,,7,13,7,2,8,,,,,10,,,29,29,104,168,88,51,54,58,53,67,39,66
Colombia,CO,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Colombia,CO,Democratic People's Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,1,,,
Colombia,CO,Republic of Korea,,,,,,,,,,,,,,,,,2,,1,2,3,,2,,,,,1,,,,,12,19,10,8,5,4,15,15,14,14
Colombia,CO,Liechtenstein,,,,,,,,,,,,,,,1,,1,,1,2,,,,,,,,,,,1,,,,,,,1,,,,
Colombia,CO,Luxembourg,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,4,2,5,3,7,4,8,4,5,2,2
Colombia,CO,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,
Colombia,CO,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,
