Intellectual property right :Patent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicator :2 - Total patent grants (direct and PCT national phase entries),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: WIPO statistics database. Last updated: December 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin,Origin (Code),Office,Type,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Thailand,TH,Total,Total,,,1,8,8,5,16,12,1,19,7,12,11,9,11,1,18,22,43,29,45,58,39,111,81,84,158,161,110,106,391,231,144,182,200,219,226,249,348,503,568,625
Togo,TG,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,34,,34,68,79,85,85
Trinidad and Tobago,TT,Total,Total,10,,8,,,,,,11,,,,13,29,14,24,10,17,,,,,,,,,5,2,3,,,,12,9,10,11,6,4,10,8,22,3
Tunisia,TN,Total,Total,33,25,,20,,,,,,,,,,40,42,38,31,,,,,,,,,,,,,,,142,148,112,,,243,,,,,
Türkiye,TR,Total,Total,33,26,43,,66,61,56,63,54,31,49,63,54,55,61,64,54,15,35,40,68,95,130,175,197,212,247,477,506,669,,1225,1375,1621,1737,2425,2667,2891,3703,2988,3244,4148
Turkmenistan,TM,Total,Total,,,,,,,,,,,,,,,,,,154,45,32,,,,,,,,,,,,,,,,,,,,,,
Uganda,UG,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,2,1,,
Ukraine,UA,Total,Total,,,,,,,,,,,,,226,1875,3905,1139,4085,8709,4227,619,4921,10412,7888,10103,,2779,2889,,2726,2906,2385,2149,1857,2017,2067,1868,1634,1526,1498,1508,1331,1240
United Arab Emirates,AE,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,50,102,121,106,145,271,319,389,295,376
United Kingdom,GB,Total,Total,5235,6150,4771,5686,5082,5617,4812,3921,3648,3274,3271,3327,3350,3234,9745,10411,13398,13927,15986,15936,14939,14963,16495,18309,17410,16325,16200,14806,14660,14541,16694,18339,20295,20621,20906,21475,23853,25147,26442,28457,29178,29046
United Republic of Tanzania,TZ,Total,Total,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,18,4,1,
United States of America,US,Total,Total,37368,39561,34257,33145,40846,40235,38808,43755,40569,50194,47416,51280,52451,57063,97801,99014,108858,105498,128414,138757,136678,139505,143851,151990,147566,139445,158871,150118,150074,158165,190875,202069,229410,244183,254697,257091,277141,285846,289079,309611,306524,298575
Uruguay,UY,Total,Total,41,21,23,20,18,14,14,15,15,8,,20,,12,12,12,4,7,7,9,6,,5,15,8,,,,20,17,19,11,23,,602,23,,180,,,,
Uzbekistan,UZ,Total,Total,,,,,,,,,,,,,,4,1445,1016,411,,599,479,406,455,428,71,91,255,162,141,126,140,113,108,133,105,120,118,104,158,164,210,181,233
Venezuela (Bolivarian Republic of),VE,Total,Total,55,58,59,220,218,25,64,82,,21,63,73,31,299,365,,76,,,,14,,27,60,47,,,,,,,,,,,,,,,,,
Viet Nam,VN,Total,Total,,,,,5,,,,,4,11,14,19,3,5,3,4,,5,13,12,7,9,19,23,29,44,34,41,31,33,53,56,70,60,88,118,159,248,217,194,227
Yemen,YE,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,8,2,,24,9,24,6,1
Yugoslavia,YU,Total,Total,79,95,55,126,157,207,142,190,292,456,216,453,,62,159,159,97,70,112,59,3,31,82,122,,,,,,,,,,,,,,,,,,
Zaire,ZR,Total,Total,3,8,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,ZM,Total,Total,,,2,,,10,,,,3,1,2,2,2,,5,,,,1,,,,1,16,1,1,2,,5,2,,2,2,6,4,3,12,5,159,4,
Zimbabwe,ZW,Total,Total,24,9,19,16,17,2,21,31,18,14,9,20,8,14,,11,11,,,,,,,,,,,,,,,,,,,,,,,,,
