,Name,Year,Patents,Population,GDP,Pat_100k,iso_2,iso_3
1830,Thailand,1990,7.0,55228410.0,1545.27468681279,7e-05,TH,THA
1831,Togo,1990,0.0,3875947.0,420.136682833592,0.0,TG,TGO
1832,Trinidad and Tobago,1990,0.0,1266518.0,4001.52228393122,0.0,TT,TTO
1833,Tunisia,1990,0.0,8440023.0,1456.22448917712,0.0,TN,TUN
1834,Turkey,1990,49.0,54324142.0,2773.65247838079,0.00049,TR,TUR
1835,Turkmenistan,1990,0.0,3720278.0,856.951488123082,0.0,TM,TKM
1836,Uganda,1990,0.0,17586630.0,244.754047016551,0.0,UG,UGA
1837,Ukraine,1990,0.0,51891400.0,1568.53662109375,0.0,UA,UKR
1838,United Arab Emirates,1990,0.0,1900151.0,26682.8498094612,0.0,AE,ARE
1839,United Kingdom,1990,3271.0,57247586.0,19095.4669984608,0.03271,GB,GBR
1840,United States,1990,47416.0,249623000.0,23888.6000088133,0.47416,US,USA
1841,Uruguay,1990,0.0,3117012.0,2983.25436515207,0.0,UY,URY
1842,Uzbekistan,1990,0.0,20510000.0,651.419206137363,0.0,UZ,UZB
1843,"Venezuela, Bolivarian Republic of",1990,63.0,19750579.0,2460.60206969284,0.00063,VE,VEN
1844,Viet Nam,1990,11.0,66912613.0,96.7192957412953,0.00011,VN,VNM
1845,Yemen,1990,0.0,13375121.0,422.210702169172,0.0,YE,YEM
1846,Zambia,1990,1.0,7686401.0,427.406453462986,1e-05,ZM,ZMB
1847,Zimbabwe,1990,9.0,10113893.0,868.490174851563,9e-05,ZW,ZWE
1848,Albania,1991,0.0,3266790.0,336.586994504629,0.0,AL,ALB
1849,Algeria,1991,0.0,26133905.0,1749.28372012167,0.0,DZ,DZA
1850,Andorra,1991,0.0,55434.0,19968.4053625265,0.0,AD,AND
1851,Angola,1991,0.0,12228691.0,867.123434650279,0.0,AO,AGO
1852,Argentina,1991,87.0,33105763.0,5730.72380988423,0.00087,AR,ARG
1853,Armenia,1991,0.0,3617631.0,572.16176273095,0.0,AM,ARM
1854,Australia,1991,0.0,17284036.0,18860.5815907438,0.0,AU,AUS
1855,Austria,1991,1065.0,7754891.0,22410.9117666654,0.01065,AT,AUT
1856,Azerbaijan,1991,0.0,7271300.0,1209.18760201194,0.0,AZ,AZE
1857,Bahamas,1991,0.0,276058.0,11269.9505176448,0.0,BS,BHS
1858,Bahrain,1991,0.0,535415.0,8621.76704846767,0.0,BH,BHR
1859,Bangladesh,1991,10.0,109242834.0,283.382285281796,0.0001,BD,BGD
1860,Barbados,1991,0.0,259402.0,7789.39137741124,0.0,BB,BRB
1861,Belarus,1991,0.0,10194050.0,1765.73589495833,0.0,BY,BLR
1862,Belgium,1991,395.0,10004486.0,21041.6606519648,0.00395,BE,BEL
1863,Belize,1991,0.0,186462.0,3212.45079426371,0.0,BZ,BLZ
1864,Benin,1991,0.0,5293046.0,375.292007646157,0.0,BJ,BEN
1865,Bhutan,1991,0.0,567710.0,423.314712797842,0.0,BT,BTN
1866,"Bolivia, Plurinational State of",1991,0.0,7244891.0,737.52308976805,0.0,BO,BOL
1867,Bosnia and Herzegovina,1991,0.0,4502386.0,0.0,0.0,BA,BIH
1868,Botswana,1991,0.0,1380584.0,2855.88768039942,0.0,BW,BWA
1869,Brazil,1991,341.0,153336445.0,2234.36268750579,0.00341,BR,BRA
1870,Brunei Darussalam,1991,0.0,269860.0,13716.9904860241,0.0,BN,BRN
1871,Bulgaria,1991,140.0,8632367.0,1267.73437541485,0.0014,BG,BGR
1872,Burkina Faso,1991,0.0,9365064.0,334.759664653717,0.0,BF,BFA
1873,Burundi,1991,0.0,5594828.0,208.656723378432,0.0,BI,BDI
1874,Cambodia,1991,0.0,9259362.0,0.0,0.0,KH,KHM
1875,Cameroon,1991,0.0,11777719.0,1005.30439502968,0.0,CM,CMR
1876,Canada,1991,1110.0,28037420.0,21768.3432941828,0.0111,CA,CAN
1877,Central African Republic,1991,0.0,2898052.0,475.276161548933,0.0,CF,CAF
1878,Chad,1991,0.0,6042428.0,310.659562951032,0.0,TD,TCD
1879,Chile,1991,37.0,13561945.0,2789.77637280739,0.00037,CL,CHL
1880,China,1991,1311.0,1150780000.0,333.142145400184,0.01311,CN,CHN
1881,Colombia,1991,35.0,33272628.0,1477.95857637291,0.00035,CO,COL
1882,Comoros,1991,0.0,442277.0,958.921211283824,0.0,KM,COM
1883,Congo,1991,0.0,2452675.0,1110.97210500778,0.0,CG,COG
1884,"Congo, The Democratic Republic of the",1991,0.0,37194812.0,259.012234502366,0.0,CD,COD
1885,Costa Rica,1991,6.0,3239414.0,2221.47465327402,6e-05,CR,CRI
1886,Croatia,1991,0.0,4689022.0,0.0,0.0,HR,HRV
1887,Cuba,1991,0.0,10713812.0,2269.64557765794,0.0,CU,CUB
1888,Cyprus,1991,1.0,799061.0,9696.099609375,1e-05,CY,CYP
1889,Czechia,1991,0.0,10308578.0,2896.60913065504,0.0,CZ,CZE
1890,Côte d'Ivoire,1991,0.0,12369269.0,848.282054136964,0.0,CI,CIV
1891,Denmark,1991,302.0,5154298.0,27011.3774590051,0.00302,DK,DNK
1892,Dominica,1991,0.0,69141.0,3178.47533247947,0.0,DM,DMA
1893,Dominican Republic,1991,0.0,7278402.0,1349.8152730548,0.0,DO,DOM
1894,Ecuador,1991,11.0,10686279.0,1589.75217357078,0.00011,EC,ECU
1895,Egypt,1991,16.0,58611032.0,637.897597341886,0.00016,EG,EGY
1896,El Salvador,1991,4.0,5461070.0,961.778992029035,4e-05,SV,SLV
1897,Equatorial Guinea,1991,0.0,483142.0,229.551626799316,0.0,GQ,GNQ
1898,Estonia,1991,0.0,1561314.0,0.0,0.0,EE,EST
1899,Eswatini,1991,0.0,889712.0,1299.45645145184,0.0,SZ,SWZ
1900,Ethiopia,1991,0.0,49937430.0,269.614763064257,0.0,ET,ETH
1901,Fiji,1991,0.0,784832.0,1763.23577545856,0.0,FJ,FJI
1902,Finland,1991,945.0,5013740.0,25484.7392935746,0.00945,FI,FIN
1903,France,1991,7966.0,58557577.0,21675.7060879719,0.07966,FR,FRA
1904,Gabon,1991,0.0,1009995.0,5349.45218237547,0.0,GA,GAB
1905,Georgia,1991,0.0,4835900.0,1314.67067020404,0.0,GE,GEO
1906,Germany,1991,10865.0,80013896.0,23357.757725073,0.10865,DE,DEU
1907,Ghana,1991,0.0,15843471.0,416.357387573226,0.0,GH,GHA
1908,Greece,1991,116.0,10319927.0,10188.3697801238,0.00116,GR,GRC
1909,Guatemala,1991,5.0,9296814.0,1011.75496628105,5e-05,GT,GTM
1910,Guinea,1991,0.0,6615734.0,455.740532936423,0.0,GN,GIN
1911,Guinea-Bissau,1991,0.0,993856.0,258.740073078707,0.0,GW,GNB
1912,Guyana,1991,0.0,744096.0,468.398022314546,0.0,GY,GUY
1913,Haiti,1991,3.0,7066055.0,491.581314017738,3e-05,HT,HTI
1914,Honduras,1991,0.0,5196887.0,894.510209394111,0.0,HN,HND
1915,Hong Kong,1991,15.0,5752000.0,15465.8588553349,0.00015,HK,HKG
1916,Hungary,1991,1077.0,10373400.0,3350.25832349229,0.01077,HU,HUN
1917,Iceland,1991,1.0,257797.0,26802.9895156678,1e-05,IS,ISL
1918,India,1991,358.0,888941756.0,303.850437957407,0.00358,IN,IND
1919,Indonesia,1991,0.0,185361228.0,629.160679800489,0.0,ID,IDN
1920,"Iran, Islamic Republic of",1991,130.0,57990883.0,0.0,0.0013,IR,IRN
1921,Iraq,1991,0.0,17846378.0,22.8503705157307,0.0,IQ,IRQ
1922,Ireland,1991,39.0,3534235.0,14087.2074393708,0.00039,IE,IRL
1923,Israel,1991,356.0,4949000.0,0.0,0.00356,IL,ISR
1924,Italy,1991,0.0,56758521.0,21956.5297707332,0.0,IT,ITA
1925,Jamaica,1991,1.0,2411867.0,1702.4981793312,1e-05,JM,JAM
1926,Japan,1991,30460.0,123964000.0,28915.0082048082,0.3046,JP,JPN
1927,Jordan,1991,0.0,3666379.0,1184.88848452732,0.0,JO,JOR
1928,Kazakhstan,1991,0.0,16451711.0,1514.92309359658,0.0,KZ,KAZ
1929,Kenya,1991,0.0,23918235.0,340.806042093546,0.0,KE,KEN
1930,"Korea, Democratic People's Republic of",1991,0.0,21115534.0,0.0,0.0,KP,PRK
1931,"Korea, Republic of",1991,2554.0,43295704.0,7636.98242937015,0.02554,KR,KOR
1932,Kyrgyzstan,1991,0.0,4463600.0,575.643974470034,0.0,KG,KGZ
1933,Lao People's Democratic Republic,1991,0.0,4437225.0,231.696155212063,0.0,LA,LAO
1934,Latvia,1991,0.0,2650581.0,0.0,0.0,LV,LVA
1935,Lebanon,1991,0.0,3666734.0,1279.1806257385,0.0,LB,LBN
1936,Lesotho,1991,0.0,1829509.0,384.982633466969,0.0,LS,LSO
1937,Liberia,1991,6.0,1939236.0,0.0,6e-05,LR,LBR
1938,Liechtenstein,1991,0.0,29168.0,50882.8861188701,0.0,LI,LIE
1939,Lithuania,1991,0.0,3704134.0,0.0,0.0,LT,LTU
1940,Luxembourg,1991,33.0,387000.0,35747.3377992066,0.00033,LU,LUX
1941,Macao,1991,0.0,362390.0,10389.9836941482,0.0,MO,MAC
1942,Madagascar,1991,0.0,12245260.0,265.793707607818,0.0,MG,MDG
1943,Malawi,1991,0.0,9831584.0,224.129281372048,0.0,MW,MWI
1944,Malaysia,1991,29.0,18017464.0,2727.52858528083,0.00029,MY,MYS
1945,Mali,1991,0.0,9123969.0,298.568688704254,0.0,ML,MLI
1946,Malta,1991,3.0,363845.0,7558.27738257485,3e-05,MT,MLT
1947,Mauritania,1991,0.0,2066302.0,1032.61201427689,0.0,MR,MRT
1948,Mauritius,1991,1.0,1070266.0,2669.32770040611,1e-05,MU,MUS
1949,Mexico,1991,129.0,83351595.0,3756.88993658112,0.00129,MX,MEX
1950,"Moldova, Republic of",1991,0.0,2973210.0,0.0,0.0,MD,MDA
1951,Monaco,1991,1.0,30564.0,81160.8063031905,1e-05,MC,MCO
1952,Mongolia,1991,37.0,2200077.0,1081.33411981298,0.00037,MN,MNG
1953,Montenegro,1991,0.0,607105.0,0.0,0.0,ME,MNE
1954,Morocco,1991,45.0,24988083.0,1282.57214355469,0.00045,MA,MAR
1955,Mozambique,1991,0.0,13561175.0,267.927083370796,0.0,MZ,MOZ
1956,Nepal,1991,0.0,20130779.0,194.800016675496,0.0,NP,NPL
1957,Netherlands,1991,131.0,15069798.0,21732.2307621923,0.00131,NL,NLD
1958,New Zealand,1991,140.0,3495100.0,12230.0734548834,0.0014,NZ,NZL
1959,Nicaragua,1991,0.0,4327289.0,344.050079324801,0.0,NI,NIC
1960,Niger,1991,0.0,8634640.0,380.536650027954,0.0,NE,NER
1961,Nigeria,1991,0.0,97685360.0,502.822869747645,0.0,NG,NGA
1962,North Macedonia,1991,0.0,2036686.0,2424.90767364438,0.0,MK,MKD
1963,Norway,1991,305.0,4261732.0,28596.9330036444,0.00305,NO,NOR
1964,Oman,1991,0.0,1895187.0,5984.36061704382,0.0,OM,OMN
1965,Pakistan,1991,22.0,119203569.0,382.750576014292,0.00022,PK,PAK
1966,Panama,1991,9.0,2502044.0,2827.55838826176,9e-05,PA,PAN
1967,Papua New Guinea,1991,0.0,3990995.0,948.985142297395,0.0,PG,PNG
1968,Paraguay,1991,0.0,4167996.0,1675.7136434161,0.0,PY,PRY
1969,Peru,1991,17.0,22583006.0,1520.67736235824,0.00017,PE,PER
1970,Philippines,1991,45.0,63039751.0,821.453230868496,0.00045,PH,PHL
1971,Poland,1991,3418.0,38246193.0,2235.54108862522,0.03418,PL,POL
1972,Portugal,1991,15.0,9960235.0,8958.9853330247,0.00015,PT,PRT
1973,Qatar,1991,0.0,456486.0,15079.3594623197,0.0,QA,QAT
1974,Romania,1991,2106.0,23001155.0,1260.74904545125,0.02106,RO,ROU
1975,Russian Federation,1991,0.0,148394216.0,3490.45239257813,0.0,RU,RUS
1976,Rwanda,1991,0.0,7485681.0,255.367677271596,0.0,RW,RWA
1977,Saint Vincent and the Grenadines,1991,0.0,112780.0,2259.52854787755,0.0,VC,VCT
1978,Samoa,1991,0.0,168701.0,744.495915390631,0.0,WS,WSM
1979,San Marino,1991,0.0,23459.0,0.0,0.0,SM,SMR
1980,Sao Tome and Principe,1991,0.0,123084.0,0.0,0.0,ST,STP
1981,Saudi Arabia,1991,0.0,16654276.0,7939.2985015573,0.0,SA,SAU
1982,Senegal,1991,0.0,7754289.0,935.638419070911,0.0,SN,SEN
1983,Serbia,1991,0.0,7595636.0,0.0,0.0,RS,SRB
1984,Seychelles,1991,0.0,70439.0,5314.66312816659,0.0,SC,SYC
1985,Singapore,1991,0.0,3135083.0,14502.3799938606,0.0,SG,SGP
1986,Slovakia,1991,0.0,5303294.0,2691.19565226261,0.0,SK,SVK
1987,Slovenia,1991,0.0,1999429.0,0.0,0.0,SI,SVN
1988,Somalia,1991,0.0,6732702.0,0.0,0.0,SO,SOM
1989,South Africa,1991,1051.0,40910959.0,3304.84632967771,0.01051,ZA,ZAF
1990,Spain,1991,1071.0,38966376.0,14811.9028194881,0.01071,ES,ESP
1991,Sri Lanka,1991,21.0,17535732.0,513.258447470619,0.00021,LK,LKA
1992,Sudan,1991,0.0,21453711.0,1667.54528808594,0.0,SD,SDN
1993,Sweden,1991,1386.0,8617375.0,31822.8038482367,0.01386,SE,SWE
1994,Switzerland,1991,1577.0,6799978.0,39544.4946826768,0.01577,CH,CHE
1995,Syrian Arab Republic,1991,0.0,12782281.0,2171.46363406446,0.0,SY,SYR
1996,Tajikistan,1991,0.0,5556306.0,243.327131371094,0.0,TJ,TJK
1997,"Tanzania, United Republic of",1991,0.0,26890906.0,189.590972900391,0.0,TZ,TZA
1998,Thailand,1991,12.0,56099865.0,1751.06830866766,0.00012,TH,THA
1999,Togo,1991,0.0,3990215.0,401.557275215572,0.0,TG,TGO
2000,Trinidad and Tobago,1991,0.0,1276224.0,4159.07072923949,0.0,TT,TTO
2001,Tunisia,1991,0.0,8622853.0,1516.29427159383,0.0,TN,TUN
2002,Turkey,1991,63.0,55321172.0,2711.94242474352,0.00063,TR,TUR
2003,Turkmenistan,1991,0.0,3821782.0,839.424885829333,0.0,TM,TKM
2004,Uganda,1991,0.0,18171935.0,182.794460640661,0.0,UG,UGA
2005,Ukraine,1991,0.0,52000500.0,1487.49975585938,0.0,UA,UKR
2006,United Arab Emirates,1991,0.0,2008383.0,25668.4933214662,0.0,AE,ARE
2007,United Kingdom,1991,3327.0,57424897.0,19900.7266505069,0.03327,GB,GBR
2008,United States,1991,51280.0,252981000.0,24342.2589048189,0.5128,US,USA
2009,Uruguay,1991,20.0,3135374.0,3574.04608039609,0.0002,UY,URY
2010,Uzbekistan,1991,0.0,20952000.0,652.807475287429,0.0,UZ,UZB
2011,"Venezuela, Bolivarian Republic of",1991,73.0,20226214.0,2643.94373712183,0.00073,VE,VEN
2012,Viet Nam,1991,14.0,68358820.0,140.631004461734,0.00014,VN,VNM
2013,Yemen,1991,0.0,13895851.0,426.772737443023,0.0,YE,YEM
2014,Zambia,1991,2.0,7880466.0,428.766820761764,2e-05,ZM,ZMB
2015,Zimbabwe,1991,20.0,10377815.0,832.687969481052,0.0002,ZW,ZWE
2016,Albania,1992,0.0,3247039.0,200.852219772323,0.0,AL,ALB
2017,Algeria,1992,0.0,26748303.0,1794.6214527531,0.0,DZ,DZA
2018,Andorra,1992,0.0,57283.0,21123.4336867331,0.0,AD,AND
2019,Angola,1992,0.0,12632507.0,657.653383733607,0.0,AO,AGO
2020,Argentina,1992,114.0,33568285.0,6815.61828975463,0.00114,AR,ARG
2021,Armenia,1992,0.0,3574555.0,356.082212590475,0.0,AM,ARM
2022,Australia,1992,0.0,17478635.0,18624.5550841793,0.0,AU,AUS
2023,Austria,1992,965.0,7840709.0,24880.1641180361,0.00965,AT,AUT
2024,Azerbaijan,1992,0.0,7382050.0,60.4582135796365,0.0,AZ,AZE
2025,Bahamas,1992,2.0,281973.0,11025.8783642405,2e-05,BS,BHS
2026,Bahrain,1992,0.0,554470.0,8568.65805144955,0.0,BH,BHR
2027,Bangladesh,1992,6.0,111272102.0,284.966977564282,6e-05,BD,BGD
2028,Barbados,1992,0.0,260212.0,7520.79073985827,0.0,BB,BRB
2029,Belarus,1992,0.0,10216470.0,1667.60505703409,0.0,BY,BLR
2030,Belgium,1992,652.0,10045158.0,23372.619171015,0.00652,BE,BEL
2031,Belize,1992,0.0,190299.0,3644.26507758843,0.0,BZ,BLZ
2032,Benin,1992,0.0,5457778.0,310.623720074924,0.0,BJ,BEN
2033,Bhutan,1992,0.0,545944.0,440.000739799117,0.0,BT,BTN
2034,"Bolivia, Plurinational State of",1992,0.0,7394419.0,763.263935544739,0.0,BO,BOL
2035,Bosnia and Herzegovina,1992,0.0,4275730.0,0.0,0.0,BA,BIH
2036,Botswana,1992,0.0,1420695.0,2918.6515911791,0.0,BW,BWA
2037,Brazil,1992,255.0,155900790.0,2105.10774751013,0.00255,BR,BRA
2038,Brunei Darussalam,1992,0.0,277416.0,15080.4142121329,0.0,BN,BRN
2039,Bulgaria,1992,141.0,8540164.0,1211.98087810931,0.00141,BG,BGR
2040,Burkina Faso,1992,0.0,9598555.0,349.708108966836,0.0,BF,BFA
2041,Burundi,1992,0.0,5743085.0,188.581166847581,0.0,BI,BDI
2042,Cambodia,1992,0.0,9718215.0,0.0,0.0,KH,KHM
2043,Cameroon,1992,0.0,12128604.0,995.314496264389,0.0,CM,CMR
2044,Canada,1992,1311.0,28371264.0,20879.8483300891,0.01311,CA,CAN
2045,Central African Republic,1992,0.0,2991727.0,471.940641127534,0.0,CF,CAF
2046,Chad,1992,0.0,6302926.0,298.567312516047,0.0,TD,TCD
2047,Chile,1992,42.0,13782297.0,3335.02663299765,0.00042,CL,CHL
2048,China,1992,1386.0,1164970000.0,366.460692302073,0.01386,CN,CHN
2049,Colombia,1992,35.0,33939039.0,1721.29167957045,0.00035,CO,COL
2050,Comoros,1992,0.0,452990.0,1009.71010160079,0.0,KM,COM
2051,Congo,1992,0.0,2520958.0,1163.53493624146,0.0,CG,COG
2052,"Congo, The Democratic Republic of the",1992,0.0,38332302.0,214.628406414051,0.0,CD,COD
2053,Costa Rica,1992,8.0,3321939.0,2578.02567032961,8e-05,CR,CRI
2054,Croatia,1992,0.0,4575818.0,0.0,0.0,HR,HRV
2055,Cuba,1992,0.0,10783748.0,2048.06883870462,0.0,CU,CUB
2056,Cyprus,1992,0.0,810431.0,11310.072265625,0.0,CY,CYP
2057,Czechia,1992,0.0,10319123.0,3372.86542951101,0.0,CZ,CZE
2058,Côte d'Ivoire,1992,0.0,12838314.0,868.725544185476,0.0,CI,CIV
2059,Denmark,1992,364.0,5171370.0,29569.6603567112,0.00364,DK,DNK
2060,Dominica,1992,0.0,69112.0,3386.66598071622,0.0,DM,DMA
2061,Dominican Republic,1992,0.0,7427340.0,1562.52204746248,0.0,DO,DOM
2062,Ecuador,1992,0.0,10914222.0,1657.85872039798,0.0,EC,ECU
2063,Egypt,1992,21.0,59989142.0,697.726040479516,0.00021,EG,EGY
2064,El Salvador,1992,1.0,5552206.0,1047.04315726038,1e-05,SV,SLV
2065,Equatorial Guinea,1992,0.0,501334.0,268.697483824239,0.0,GQ,GNQ
2066,Estonia,1992,0.0,1533091.0,0.0,0.0,EE,EST
2067,Eswatini,1992,0.0,925165.0,1388.68875738014,0.0,SZ,SWZ
2068,Ethiopia,1992,0.0,52011554.0,201.743502561167,0.0,ET,ETH
2069,Fiji,1992,0.0,786859.0,1947.49232447082,0.0,FJ,FJI
2070,Finland,1992,945.0,5041992.0,22319.059460246,0.00945,FI,FIN
2071,France,1992,6918.0,58849943.0,23814.227367599,0.06918,FR,FRA
2072,Gabon,1992,0.0,1037446.0,5390.53680724247,0.0,GA,GAB
2073,Georgia,1992,0.0,4873500.0,757.223548505358,0.0,GE,GEO
2074,Germany,1992,11047.0,80624598.0,26438.2303888417,0.11047,DE,DEU
2075,Ghana,1992,0.0,16241548.0,394.907037299072,0.0,GH,GHA
2076,Greece,1992,142.0,10399061.0,11176.4584190614,0.00142,GR,GRC
2077,Guatemala,1992,10.0,9544055.0,1093.96290835701,0.0001,GT,GTM
2078,Guinea,1992,0.0,6832195.0,480.756264016149,0.0,GN,GIN
2079,Guinea-Bissau,1992,0.0,1022904.0,221.246024797132,0.0,GW,GNB
2080,Guyana,1992,0.0,744998.0,501.441804524053,0.0,GY,GUY
2081,Haiti,1992,0.0,7205780.0,313.237660349541,0.0,HT,HTI
2082,Honduras,1992,3.0,5344774.0,924.959676699835,3e-05,HN,HND
2083,Hong Kong,1992,11.0,5800500.0,17976.4293827655,0.00011,HK,HKG
2084,Hungary,1992,906.0,10369341.0,3735.10582034276,0.00906,HU,HUN
2085,Iceland,1992,3.0,261057.0,27124.2745379594,3e-05,IS,ISL
2086,India,1992,285.0,907574049.0,317.559135479384,0.00285,IN,IND
2087,Indonesia,1992,0.0,188558416.0,678.977736957462,0.0,ID,IDN
2088,"Iran, Islamic Republic of",1992,64.0,59372016.0,0.0,0.00064,IR,IRN
2089,Iraq,1992,32.0,18385673.0,30.1143155146922,0.00032,IQ,IRQ
2090,Ireland,1992,34.0,3558430.0,15714.3847487231,0.00034,IE,IRL
2091,Israel,1992,425.0,5123000.0,0.0,0.00425,IL,ISR
2092,Italy,1992,3276.0,56797087.0,23243.4745277206,0.03276,IT,ITA
2093,Jamaica,1992,2.0,2434574.0,1452.18838688296,2e-05,JM,JAM
2094,Japan,1992,79002.0,124425000.0,31414.9846370412,0.79002,JP,JPN
2095,Jordan,1992,0.0,3866887.0,1373.44944805167,0.0,JO,JOR
2096,Kazakhstan,1992,0.0,16439095.0,1515.73765903177,0.0,KZ,KAZ
2097,Kenya,1992,0.0,24655723.0,332.950251417753,0.0,KE,KEN
2098,"Korea, Democratic People's Republic of",1992,0.0,21439991.0,0.0,0.0,KP,PRK
2099,"Korea, Republic of",1992,3571.0,43747962.0,8126.67038993422,0.03571,KR,KOR
2100,Kyrgyzstan,1992,0.0,4515400.0,513.035943659476,0.0,KG,KGZ
2101,Lao People's Democratic Republic,1992,0.0,4561106.0,247.266111468387,0.0,LA,LAO
2102,Latvia,1992,0.0,2614338.0,0.0,0.0,LV,LVA
2103,Lebanon,1992,0.0,3745407.0,1560.19870761742,0.0,LB,LBN
2104,Lesotho,1992,0.0,1858507.0,447.151364559816,0.0,LS,LSO
2105,Liberia,1992,0.0,2052626.0,0.0,0.0,LR,LBR
2106,Liechtenstein,1992,1.0,29581.0,55143.4335978836,1e-05,LI,LIE
2107,Lithuania,1992,5.0,3700114.0,0.0,5e-05,LT,LTU
2108,Luxembourg,1992,0.0,392175.0,39570.8615665986,0.0,LU,LUX
2109,Macao,1992,0.0,372370.0,13197.6020600785,0.0,MO,MAC
2110,Madagascar,1992,0.0,12623342.0,294.293461049064,0.0,MG,MDG
2111,Malawi,1992,1.0,10115420.0,177.898404768573,1e-05,MW,MWI
2112,Malaysia,1992,10.0,18526708.0,3193.6353810378,0.0001,MY,MYS
2113,Mali,1992,0.0,9310572.0,304.027870768566,0.0,ML,MLI
2114,Malta,1992,4.0,367618.0,8220.2455176794,4e-05,MT,MLT
2115,Mauritania,1992,0.0,2147527.0,1007.80675081863,0.0,MR,MRT
2116,Mauritius,1992,2.0,1084441.0,2973.20697742439,2e-05,MU,MUS
2117,Mexico,1992,268.0,84993164.0,4272.7859647897,0.00268,MX,MEX
2118,"Moldova, Republic of",1992,0.0,2975621.0,0.0,0.0,MD,MDA
2119,Monaco,1992,18.0,30794.0,88887.2041649595,0.00018,MC,MCO
2120,Mongolia,1992,33.0,2236494.0,589.14169403082,0.00033,MN,MNG
2121,Montenegro,1992,0.0,608516.0,0.0,0.0,ME,MNE
2122,Morocco,1992,63.0,25400676.0,1317.32995605469,0.00063,MA,MAR
2123,Mozambique,1992,0.0,13816881.0,191.067233665047,0.0,MZ,MOZ
2124,Nepal,1992,2.0,20702133.0,164.29280892417,2e-05,NP,NPL
2125,Netherlands,1992,122.0,15184166.0,23904.037415058,0.00122,NL,NLD
2126,New Zealand,1992,154.0,3531700.0,11793.1392416214,0.00154,NZ,NZL
2127,Nicaragua,1992,0.0,4427172.0,404.953771843515,0.0,NI,NIC
2128,Niger,1992,0.0,8907644.0,380.14907106956,0.0,NE,NER
2129,Nigeria,1992,0.0,100182045.0,477.080756484416,0.0,NG,NGA
2130,North Macedonia,1992,0.0,2018023.0,1207.54289816124,0.0,MK,MKD
2131,Norway,1992,296.0,4286401.0,30523.9850558974,0.00296,NO,NOR
2132,Oman,1992,0.0,1985227.0,6272.46943684768,0.0,OM,OMN
2133,Pakistan,1992,11.0,122375179.0,399.465048775345,0.00011,PK,PAK
2134,Panama,1992,6.0,2554382.0,3148.44753055729,6e-05,PA,PAN
2135,Papua New Guinea,1992,0.0,4136644.0,1058.34113596819,0.0,PG,PNG
2136,Paraguay,1992,0.0,4277051.0,1673.44837156734,0.0,PY,PRY
2137,Peru,1992,24.0,23047248.0,1560.54650443571,0.00024,PE,PER
2138,Philippines,1992,45.0,64543525.0,936.148270418193,0.00045,PH,PHL
2139,Poland,1992,3444.0,38363667.0,2459.02068468253,0.03444,PL,POL
2140,Portugal,1992,19.0,9952494.0,10810.5665079626,0.00019,PT,PRT
2141,Qatar,1992,0.0,471293.0,16223.7800763357,0.0,QA,QAT
2142,Romania,1992,1958.0,22794284.0,1102.10378473246,0.01958,RO,ROU
2143,Russian Federation,1992,4767.0,148538197.0,3098.802734375,0.04767,RU,RUS
2144,Rwanda,1992,0.0,7657208.0,264.982576420422,0.0,RW,RWA
2145,Saint Vincent and the Grenadines,1992,0.0,113222.0,2454.96065743014,0.0,VC,VCT
2146,Samoa,1992,0.0,169799.0,779.174443680648,0.0,WS,WSM
2147,San Marino,1992,0.0,23808.0,0.0,0.0,SM,SMR
2148,Sao Tome and Principe,1992,0.0,125648.0,0.0,0.0,ST,STP
2149,Saudi Arabia,1992,0.0,17281350.0,7932.70645303847,0.0,SA,SAU
2150,Senegal,1992,0.0,7974514.0,974.331209313903,0.0,SN,SEN
2151,Serbia,1992,0.0,7646424.0,0.0,0.0,RS,SRB
2152,Seychelles,1992,0.0,70763.0,6128.44556922114,0.0,SC,SYC
2153,Singapore,1992,0.0,3230698.0,16135.9136525986,0.0,SG,SGP
2154,Slovakia,1992,0.0,5305016.0,2920.91754234186,0.0,SK,SVK
2155,Slovenia,1992,2.0,1996498.0,0.0,2e-05,SI,SVN
2156,Somalia,1992,0.0,6428141.0,0.0,0.0,SO,SOM
2157,South Africa,1992,919.0,41760755.0,3519.01857067159,0.00919,ZA,ZAF
2158,Spain,1992,1701.0,39157685.0,16112.1889152156,0.01701,ES,ESP
2159,Sri Lanka,1992,21.0,17736827.0,547.054534380126,0.00021,LK,LKA
2160,Sudan,1992,0.0,21780059.0,263.089080810547,0.0,SD,SDN
2161,Sweden,1992,1409.0,8668067.0,32800.9826867546,0.01409,SE,SWE
2162,Switzerland,1992,1121.0,6875364.0,40713.6881521435,0.01121,CH,CHE
2163,Syrian Arab Republic,1992,15.0,13156406.0,2516.44329507042,0.00015,SY,SYR
2164,Tajikistan,1992,0.0,5656208.0,381.291965689145,0.0,TJ,TJK
2165,"Tanzania, United Republic of",1992,0.0,27580723.0,171.614685058594,0.0,TZ,TZA
2166,Thailand,1992,11.0,56939020.0,1957.40758057422,0.00011,TH,THA
2167,Togo,1992,0.0,4106219.0,412.291480357043,0.0,TG,TGO
2168,Trinidad and Tobago,1992,13.0,1285502.0,4231.46206009518,0.00013,TT,TTO
2169,Tunisia,1992,0.0,8802540.0,1760.54710297184,0.0,TN,TUN
2170,Turkey,1992,54.0,56302037.0,2814.44755604105,0.00054,TR,TUR
